"","Event","Date_Time","TemperatureC","Field","Pop","Cage","Height","Treatment"
"4100",4100,"12/24/2021 00:58:11",-5.92,"YF","DC","S_DCS_P1_20",20,"Predator"
"4101",4101,"12/24/2021 01:58:11",-5.54,"YF","DC","S_DCS_P1_20",20,"Predator"
"4102",4102,"12/24/2021 02:58:11",-6.05,"YF","DC","S_DCS_P1_20",20,"Predator"
"4103",4103,"12/24/2021 03:58:11",-6.27,"YF","DC","S_DCS_P1_20",20,"Predator"
"4104",4104,"12/24/2021 04:58:11",-6.18,"YF","DC","S_DCS_P1_20",20,"Predator"
"4105",4105,"12/24/2021 05:58:11",-6.22,"YF","DC","S_DCS_P1_20",20,"Predator"
"4106",4106,"12/24/2021 06:58:11",-6.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"4107",4107,"12/24/2021 07:58:11",-6.18,"YF","DC","S_DCS_P1_20",20,"Predator"
"4108",4108,"12/24/2021 08:58:11",-6.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"4109",4109,"12/24/2021 09:58:11",-4.98,"YF","DC","S_DCS_P1_20",20,"Predator"
"4110",4110,"12/24/2021 10:58:11",-3.82,"YF","DC","S_DCS_P1_20",20,"Predator"
"4111",4111,"12/24/2021 11:58:11",-3.13,"YF","DC","S_DCS_P1_20",20,"Predator"
"4112",4112,"12/24/2021 12:58:11",-3.48,"YF","DC","S_DCS_P1_20",20,"Predator"
"4113",4113,"12/24/2021 13:58:11",-2.88,"YF","DC","S_DCS_P1_20",20,"Predator"
"4114",4114,"12/24/2021 14:58:11",-3.01,"YF","DC","S_DCS_P1_20",20,"Predator"
"4115",4115,"12/24/2021 15:58:11",-3.48,"YF","DC","S_DCS_P1_20",20,"Predator"
"4116",4116,"12/24/2021 16:58:11",-3.86,"YF","DC","S_DCS_P1_20",20,"Predator"
"4117",4117,"12/24/2021 17:58:11",-4.64,"YF","DC","S_DCS_P1_20",20,"Predator"
"4118",4118,"12/24/2021 18:58:11",-5.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"4119",4119,"12/24/2021 19:58:11",-4.72,"YF","DC","S_DCS_P1_20",20,"Predator"
"4120",4120,"12/24/2021 20:58:11",-4.34,"YF","DC","S_DCS_P1_20",20,"Predator"
"4121",4121,"12/24/2021 21:58:11",-3.82,"YF","DC","S_DCS_P1_20",20,"Predator"
"4122",4122,"12/24/2021 22:58:11",-3.69,"YF","DC","S_DCS_P1_20",20,"Predator"
"4123",4123,"12/24/2021 23:58:11",-3.61,"YF","DC","S_DCS_P1_20",20,"Predator"
"4124",4124,"12/25/2021 00:58:11",-3.56,"YF","DC","S_DCS_P1_20",20,"Predator"
"4125",4125,"12/25/2021 01:58:11",-3.78,"YF","DC","S_DCS_P1_20",20,"Predator"
"4126",4126,"12/25/2021 02:58:11",-4.46,"YF","DC","S_DCS_P1_20",20,"Predator"
"4127",4127,"12/25/2021 03:58:11",-3.91,"YF","DC","S_DCS_P1_20",20,"Predator"
"4128",4128,"12/25/2021 04:58:11",-3.05,"YF","DC","S_DCS_P1_20",20,"Predator"
"4129",4129,"12/25/2021 05:58:11",-2.83,"YF","DC","S_DCS_P1_20",20,"Predator"
"4130",4130,"12/25/2021 06:58:11",-2.71,"YF","DC","S_DCS_P1_20",20,"Predator"
"4131",4131,"12/25/2021 07:58:11",-2.45,"YF","DC","S_DCS_P1_20",20,"Predator"
"4132",4132,"12/25/2021 08:58:11",-0.95,"YF","DC","S_DCS_P1_20",20,"Predator"
"4133",4133,"12/25/2021 09:58:11",0.25,"YF","DC","S_DCS_P1_20",20,"Predator"
"4134",4134,"12/25/2021 10:58:11",1.16,"YF","DC","S_DCS_P1_20",20,"Predator"
"4135",4135,"12/25/2021 11:58:11",1.71,"YF","DC","S_DCS_P1_20",20,"Predator"
"4136",4136,"12/25/2021 12:58:11",1.63,"YF","DC","S_DCS_P1_20",20,"Predator"
"4137",4137,"12/25/2021 13:58:11",1.16,"YF","DC","S_DCS_P1_20",20,"Predator"
"4138",4138,"12/25/2021 14:58:11",1.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"4139",4139,"12/25/2021 15:58:11",1.11,"YF","DC","S_DCS_P1_20",20,"Predator"
"4140",4140,"12/25/2021 16:58:11",1.11,"YF","DC","S_DCS_P1_20",20,"Predator"
"4141",4141,"12/25/2021 17:58:11",0.55,"YF","DC","S_DCS_P1_20",20,"Predator"
"4142",4142,"12/25/2021 18:58:11",0.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"4143",4143,"12/25/2021 19:58:11",0.04,"YF","DC","S_DCS_P1_20",20,"Predator"
"4144",4144,"12/25/2021 20:58:11",0.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"4145",4145,"12/25/2021 21:58:11",0.34,"YF","DC","S_DCS_P1_20",20,"Predator"
"4146",4146,"12/25/2021 22:58:11",0.47,"YF","DC","S_DCS_P1_20",20,"Predator"
"4147",4147,"12/25/2021 23:58:11",0.55,"YF","DC","S_DCS_P1_20",20,"Predator"
"4148",4148,"12/26/2021 00:58:11",0.68,"YF","DC","S_DCS_P1_20",20,"Predator"
"4149",4149,"12/26/2021 01:58:11",0.73,"YF","DC","S_DCS_P1_20",20,"Predator"
"4150",4150,"12/26/2021 02:58:11",0.77,"YF","DC","S_DCS_P1_20",20,"Predator"
"4151",4151,"12/26/2021 03:58:11",1.07,"YF","DC","S_DCS_P1_20",20,"Predator"
"4152",4152,"12/26/2021 04:58:11",0.98,"YF","DC","S_DCS_P1_20",20,"Predator"
"4153",4153,"12/26/2021 05:58:11",1.07,"YF","DC","S_DCS_P1_20",20,"Predator"
"4154",4154,"12/26/2021 06:58:11",1.28,"YF","DC","S_DCS_P1_20",20,"Predator"
"4155",4155,"12/26/2021 07:58:11",1.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"4156",4156,"12/26/2021 08:58:11",1.41,"YF","DC","S_DCS_P1_20",20,"Predator"
"4157",4157,"12/26/2021 09:58:11",2.36,"YF","DC","S_DCS_P1_20",20,"Predator"
"4158",4158,"12/26/2021 10:58:11",3.04,"YF","DC","S_DCS_P1_20",20,"Predator"
"4159",4159,"12/26/2021 11:58:11",3.94,"YF","DC","S_DCS_P1_20",20,"Predator"
"4160",4160,"12/26/2021 12:58:11",9.18,"YF","DC","S_DCS_P1_20",20,"Predator"
"4161",4161,"12/26/2021 13:58:11",3.69,"YF","DC","S_DCS_P1_20",20,"Predator"
"4162",4162,"12/26/2021 14:58:11",5.83,"YF","DC","S_DCS_P1_20",20,"Predator"
"4163",4163,"12/26/2021 15:58:11",4.24,"YF","DC","S_DCS_P1_20",20,"Predator"
"4164",4164,"12/26/2021 16:58:11",1.58,"YF","DC","S_DCS_P1_20",20,"Predator"
"4165",4165,"12/26/2021 17:58:11",-0.69,"YF","DC","S_DCS_P1_20",20,"Predator"
"4166",4166,"12/26/2021 18:58:11",-2.1,"YF","DC","S_DCS_P1_20",20,"Predator"
"4167",4167,"12/26/2021 19:58:11",0.25,"YF","DC","S_DCS_P1_20",20,"Predator"
"4168",4168,"12/26/2021 20:58:11",0.38,"YF","DC","S_DCS_P1_20",20,"Predator"
"4169",4169,"12/26/2021 21:58:11",-0.65,"YF","DC","S_DCS_P1_20",20,"Predator"
"4170",4170,"12/26/2021 22:58:11",-1.55,"YF","DC","S_DCS_P1_20",20,"Predator"
"4171",4171,"12/26/2021 23:58:11",-2.28,"YF","DC","S_DCS_P1_20",20,"Predator"
"4172",4172,"12/27/2021 00:58:11",-2.92,"YF","DC","S_DCS_P1_20",20,"Predator"
"4173",4173,"12/27/2021 01:58:11",-4.16,"YF","DC","S_DCS_P1_20",20,"Predator"
"4174",4174,"12/27/2021 02:58:11",-4.12,"YF","DC","S_DCS_P1_20",20,"Predator"
"4175",4175,"12/27/2021 03:58:11",-3.91,"YF","DC","S_DCS_P1_20",20,"Predator"
"4176",4176,"12/27/2021 04:58:11",-4.12,"YF","DC","S_DCS_P1_20",20,"Predator"
"4177",4177,"12/27/2021 05:58:11",-3.52,"YF","DC","S_DCS_P1_20",20,"Predator"
"4178",4178,"12/27/2021 06:58:11",-3.82,"YF","DC","S_DCS_P1_20",20,"Predator"
"4179",4179,"12/27/2021 07:58:11",-3.52,"YF","DC","S_DCS_P1_20",20,"Predator"
"4180",4180,"12/27/2021 08:58:11",-3.35,"YF","DC","S_DCS_P1_20",20,"Predator"
"4181",4181,"12/27/2021 09:58:11",-2.06,"YF","DC","S_DCS_P1_20",20,"Predator"
"4182",4182,"12/27/2021 10:58:11",-1.25,"YF","DC","S_DCS_P1_20",20,"Predator"
"4183",4183,"12/27/2021 11:58:11",-1.12,"YF","DC","S_DCS_P1_20",20,"Predator"
"4184",4184,"12/27/2021 12:58:11",0.68,"YF","DC","S_DCS_P1_20",20,"Predator"
"4185",4185,"12/27/2021 13:58:11",1.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"4186",4186,"12/27/2021 14:58:11",3.21,"YF","DC","S_DCS_P1_20",20,"Predator"
"4187",4187,"12/27/2021 15:58:11",1.07,"YF","DC","S_DCS_P1_20",20,"Predator"
"4188",4188,"12/27/2021 16:58:11",-0.22,"YF","DC","S_DCS_P1_20",20,"Predator"
"4189",4189,"12/27/2021 17:58:11",-0.99,"YF","DC","S_DCS_P1_20",20,"Predator"
"4190",4190,"12/27/2021 18:58:11",-1.25,"YF","DC","S_DCS_P1_20",20,"Predator"
"4191",4191,"12/27/2021 19:58:11",-1.33,"YF","DC","S_DCS_P1_20",20,"Predator"
"4192",4192,"12/27/2021 20:58:11",-1.46,"YF","DC","S_DCS_P1_20",20,"Predator"
"4193",4193,"12/27/2021 21:58:11",-1.46,"YF","DC","S_DCS_P1_20",20,"Predator"
"4194",4194,"12/27/2021 22:58:11",-1.55,"YF","DC","S_DCS_P1_20",20,"Predator"
"4195",4195,"12/27/2021 23:58:11",-1.42,"YF","DC","S_DCS_P1_20",20,"Predator"
"4196",4196,"12/28/2021 00:58:11",-1.46,"YF","DC","S_DCS_P1_20",20,"Predator"
"4197",4197,"12/28/2021 01:58:11",-1.38,"YF","DC","S_DCS_P1_20",20,"Predator"
"4198",4198,"12/28/2021 02:58:11",-1.2,"YF","DC","S_DCS_P1_20",20,"Predator"
"4199",4199,"12/28/2021 03:58:11",-0.86,"YF","DC","S_DCS_P1_20",20,"Predator"
"4200",4200,"12/28/2021 04:58:11",-0.39,"YF","DC","S_DCS_P1_20",20,"Predator"
"4201",4201,"12/28/2021 05:58:11",-0.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"4202",4202,"12/28/2021 06:58:11",0.13,"YF","DC","S_DCS_P1_20",20,"Predator"
"4203",4203,"12/28/2021 07:58:11",0.25,"YF","DC","S_DCS_P1_20",20,"Predator"
"4204",4204,"12/28/2021 08:58:11",0.47,"YF","DC","S_DCS_P1_20",20,"Predator"
"4205",4205,"12/28/2021 09:58:11",1.5,"YF","DC","S_DCS_P1_20",20,"Predator"
"4206",4206,"12/28/2021 10:58:11",4.76,"YF","DC","S_DCS_P1_20",20,"Predator"
"4207",4207,"12/28/2021 11:58:11",9.01,"YF","DC","S_DCS_P1_20",20,"Predator"
"4208",4208,"12/28/2021 12:58:11",10.34,"YF","DC","S_DCS_P1_20",20,"Predator"
"4209",4209,"12/28/2021 13:58:11",11.71,"YF","DC","S_DCS_P1_20",20,"Predator"
"4210",4210,"12/28/2021 14:58:11",8.41,"YF","DC","S_DCS_P1_20",20,"Predator"
"4211",4211,"12/28/2021 15:58:11",6,"YF","DC","S_DCS_P1_20",20,"Predator"
"4212",4212,"12/28/2021 16:58:11",3.99,"YF","DC","S_DCS_P1_20",20,"Predator"
"4213",4213,"12/28/2021 17:58:11",1.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"4214",4214,"12/28/2021 18:58:11",2.44,"YF","DC","S_DCS_P1_20",20,"Predator"
"4215",4215,"12/28/2021 19:58:11",2.53,"YF","DC","S_DCS_P1_20",20,"Predator"
"4216",4216,"12/28/2021 20:58:11",2.79,"YF","DC","S_DCS_P1_20",20,"Predator"
"4217",4217,"12/28/2021 21:58:11",2.49,"YF","DC","S_DCS_P1_20",20,"Predator"
"4218",4218,"12/28/2021 22:58:11",1.41,"YF","DC","S_DCS_P1_20",20,"Predator"
"4219",4219,"12/28/2021 23:58:11",0.64,"YF","DC","S_DCS_P1_20",20,"Predator"
"4220",4220,"12/29/2021 00:58:11",0.51,"YF","DC","S_DCS_P1_20",20,"Predator"
"4221",4221,"12/29/2021 01:58:11",0.43,"YF","DC","S_DCS_P1_20",20,"Predator"
"4222",4222,"12/29/2021 02:58:11",0.47,"YF","DC","S_DCS_P1_20",20,"Predator"
"4223",4223,"12/29/2021 03:58:11",0.34,"YF","DC","S_DCS_P1_20",20,"Predator"
"4224",4224,"12/29/2021 04:58:11",0.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"4225",4225,"12/29/2021 05:58:11",0.21,"YF","DC","S_DCS_P1_20",20,"Predator"
"4226",4226,"12/29/2021 06:58:11",0.21,"YF","DC","S_DCS_P1_20",20,"Predator"
"4227",4227,"12/29/2021 07:58:11",0.21,"YF","DC","S_DCS_P1_20",20,"Predator"
"4228",4228,"12/29/2021 08:58:11",0.55,"YF","DC","S_DCS_P1_20",20,"Predator"
"4229",4229,"12/29/2021 09:58:11",1.28,"YF","DC","S_DCS_P1_20",20,"Predator"
"4230",4230,"12/29/2021 10:58:11",2.06,"YF","DC","S_DCS_P1_20",20,"Predator"
"4231",4231,"12/29/2021 11:58:11",4.16,"YF","DC","S_DCS_P1_20",20,"Predator"
"4232",4232,"12/29/2021 12:58:11",5.02,"YF","DC","S_DCS_P1_20",20,"Predator"
"4233",4233,"12/29/2021 13:58:11",5.32,"YF","DC","S_DCS_P1_20",20,"Predator"
"4234",4234,"12/29/2021 14:58:11",4.07,"YF","DC","S_DCS_P1_20",20,"Predator"
"4235",4235,"12/29/2021 15:58:11",3.56,"YF","DC","S_DCS_P1_20",20,"Predator"
"4236",4236,"12/29/2021 16:58:11",3.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"4237",4237,"12/29/2021 17:58:11",2.49,"YF","DC","S_DCS_P1_20",20,"Predator"
"4238",4238,"12/29/2021 18:58:11",2.4,"YF","DC","S_DCS_P1_20",20,"Predator"
"4239",4239,"12/29/2021 19:58:11",2.31,"YF","DC","S_DCS_P1_20",20,"Predator"
"4240",4240,"12/29/2021 20:58:11",2.27,"YF","DC","S_DCS_P1_20",20,"Predator"
"4241",4241,"12/29/2021 21:58:11",2.27,"YF","DC","S_DCS_P1_20",20,"Predator"
"4242",4242,"12/29/2021 22:58:11",2.31,"YF","DC","S_DCS_P1_20",20,"Predator"
"4243",4243,"12/29/2021 23:58:11",2.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"4244",4244,"12/30/2021 00:58:11",2.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"4245",4245,"12/30/2021 01:58:11",2.31,"YF","DC","S_DCS_P1_20",20,"Predator"
"4246",4246,"12/30/2021 02:58:11",2.36,"YF","DC","S_DCS_P1_20",20,"Predator"
"4247",4247,"12/30/2021 03:58:11",2.4,"YF","DC","S_DCS_P1_20",20,"Predator"
"4248",4248,"12/30/2021 04:58:11",2.53,"YF","DC","S_DCS_P1_20",20,"Predator"
"4249",4249,"12/30/2021 05:58:11",2.61,"YF","DC","S_DCS_P1_20",20,"Predator"
"4250",4250,"12/30/2021 06:58:11",2.83,"YF","DC","S_DCS_P1_20",20,"Predator"
"4251",4251,"12/30/2021 07:58:11",3,"YF","DC","S_DCS_P1_20",20,"Predator"
"4252",4252,"12/30/2021 08:58:11",3.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"4253",4253,"12/30/2021 09:58:11",3.13,"YF","DC","S_DCS_P1_20",20,"Predator"
"4254",4254,"12/30/2021 10:58:11",3.6,"YF","DC","S_DCS_P1_20",20,"Predator"
"4255",4255,"12/30/2021 11:58:11",4.59,"YF","DC","S_DCS_P1_20",20,"Predator"
"4256",4256,"12/30/2021 12:58:11",5.57,"YF","DC","S_DCS_P1_20",20,"Predator"
"4257",4257,"12/30/2021 13:58:11",5.96,"YF","DC","S_DCS_P1_20",20,"Predator"
"4258",4258,"12/30/2021 14:58:11",6.78,"YF","DC","S_DCS_P1_20",20,"Predator"
"4259",4259,"12/30/2021 15:58:11",6.39,"YF","DC","S_DCS_P1_20",20,"Predator"
"4260",4260,"12/30/2021 16:58:11",5.96,"YF","DC","S_DCS_P1_20",20,"Predator"
"4261",4261,"12/30/2021 17:58:11",4.33,"YF","DC","S_DCS_P1_20",20,"Predator"
"4262",4262,"12/30/2021 18:58:11",4.2,"YF","DC","S_DCS_P1_20",20,"Predator"
"4263",4263,"12/30/2021 19:58:11",4.2,"YF","DC","S_DCS_P1_20",20,"Predator"
"4264",4264,"12/30/2021 20:58:11",4.03,"YF","DC","S_DCS_P1_20",20,"Predator"
"4265",4265,"12/30/2021 21:58:11",3.94,"YF","DC","S_DCS_P1_20",20,"Predator"
"4266",4266,"12/30/2021 22:58:11",3.86,"YF","DC","S_DCS_P1_20",20,"Predator"
"4267",4267,"12/30/2021 23:58:11",3.82,"YF","DC","S_DCS_P1_20",20,"Predator"
"4268",4268,"12/31/2021 00:58:11",3.86,"YF","DC","S_DCS_P1_20",20,"Predator"
"4269",4269,"12/31/2021 01:58:11",3.9,"YF","DC","S_DCS_P1_20",20,"Predator"
"4270",4270,"12/31/2021 02:58:11",3.94,"YF","DC","S_DCS_P1_20",20,"Predator"
"4271",4271,"12/31/2021 03:58:11",3.94,"YF","DC","S_DCS_P1_20",20,"Predator"
"4272",4272,"12/31/2021 04:58:11",4.03,"YF","DC","S_DCS_P1_20",20,"Predator"
"4273",4273,"12/31/2021 05:58:11",4.12,"YF","DC","S_DCS_P1_20",20,"Predator"
"4274",4274,"12/31/2021 06:58:11",4.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"4275",4275,"12/31/2021 07:58:11",4.24,"YF","DC","S_DCS_P1_20",20,"Predator"
"4276",4276,"12/31/2021 08:58:11",5.15,"YF","DC","S_DCS_P1_20",20,"Predator"
"4277",4277,"12/31/2021 09:58:11",6.65,"YF","DC","S_DCS_P1_20",20,"Predator"
"4278",4278,"12/31/2021 10:58:11",7.46,"YF","DC","S_DCS_P1_20",20,"Predator"
"4279",4279,"12/31/2021 11:58:11",9.69,"YF","DC","S_DCS_P1_20",20,"Predator"
"4280",4280,"12/31/2021 12:58:11",11.11,"YF","DC","S_DCS_P1_20",20,"Predator"
"4281",4281,"12/31/2021 13:58:11",10.89,"YF","DC","S_DCS_P1_20",20,"Predator"
"4282",4282,"12/31/2021 14:58:11",8.41,"YF","DC","S_DCS_P1_20",20,"Predator"
"4283",4283,"12/31/2021 15:58:11",7.16,"YF","DC","S_DCS_P1_20",20,"Predator"
"4284",4284,"12/31/2021 16:58:11",6.6,"YF","DC","S_DCS_P1_20",20,"Predator"
"4285",4285,"12/31/2021 17:58:11",6.22,"YF","DC","S_DCS_P1_20",20,"Predator"
"4286",4286,"12/31/2021 18:58:11",6.05,"YF","DC","S_DCS_P1_20",20,"Predator"
"4287",4287,"12/31/2021 19:58:11",6.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"4288",4288,"12/31/2021 20:58:11",6.56,"YF","DC","S_DCS_P1_20",20,"Predator"
"4289",4289,"12/31/2021 21:58:11",6.65,"YF","DC","S_DCS_P1_20",20,"Predator"
"4290",4290,"12/31/2021 22:58:11",6.73,"YF","DC","S_DCS_P1_20",20,"Predator"
"4291",4291,"12/31/2021 23:58:11",6.82,"YF","DC","S_DCS_P1_20",20,"Predator"
"4292",4292,"01/01/2022 00:58:11",6.9,"YF","DC","S_DCS_P1_20",20,"Predator"
"4293",4293,"01/01/2022 01:58:11",6.95,"YF","DC","S_DCS_P1_20",20,"Predator"
"4294",4294,"01/01/2022 02:58:11",6.86,"YF","DC","S_DCS_P1_20",20,"Predator"
"4295",4295,"01/01/2022 03:58:11",6.73,"YF","DC","S_DCS_P1_20",20,"Predator"
"4296",4296,"01/01/2022 04:58:11",6.69,"YF","DC","S_DCS_P1_20",20,"Predator"
"4297",4297,"01/01/2022 05:58:11",6.78,"YF","DC","S_DCS_P1_20",20,"Predator"
"4298",4298,"01/01/2022 06:58:11",6.86,"YF","DC","S_DCS_P1_20",20,"Predator"
"4299",4299,"01/01/2022 07:58:11",7.12,"YF","DC","S_DCS_P1_20",20,"Predator"
"4300",4300,"01/01/2022 08:58:11",7.5,"YF","DC","S_DCS_P1_20",20,"Predator"
"4301",4301,"01/01/2022 09:58:11",8.15,"YF","DC","S_DCS_P1_20",20,"Predator"
"4302",4302,"01/01/2022 10:58:11",8.66,"YF","DC","S_DCS_P1_20",20,"Predator"
"4303",4303,"01/01/2022 11:58:11",8.92,"YF","DC","S_DCS_P1_20",20,"Predator"
"4304",4304,"01/01/2022 12:58:11",9.35,"YF","DC","S_DCS_P1_20",20,"Predator"
"4305",4305,"01/01/2022 13:58:11",10.04,"YF","DC","S_DCS_P1_20",20,"Predator"
"4306",4306,"01/01/2022 14:58:11",10.51,"YF","DC","S_DCS_P1_20",20,"Predator"
"4307",4307,"01/01/2022 15:58:11",10.81,"YF","DC","S_DCS_P1_20",20,"Predator"
"4308",4308,"01/01/2022 16:58:11",10.46,"YF","DC","S_DCS_P1_20",20,"Predator"
"4309",4309,"01/01/2022 17:58:11",10.12,"YF","DC","S_DCS_P1_20",20,"Predator"
"4310",4310,"01/01/2022 18:58:11",9.86,"YF","DC","S_DCS_P1_20",20,"Predator"
"4311",4311,"01/01/2022 19:58:11",9.69,"YF","DC","S_DCS_P1_20",20,"Predator"
"4312",4312,"01/01/2022 20:58:11",9.18,"YF","DC","S_DCS_P1_20",20,"Predator"
"4313",4313,"01/01/2022 21:58:11",9.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"4314",4314,"01/01/2022 22:58:11",9.14,"YF","DC","S_DCS_P1_20",20,"Predator"
"4315",4315,"01/01/2022 23:58:11",9.01,"YF","DC","S_DCS_P1_20",20,"Predator"
"4316",4316,"01/02/2022 00:58:11",8.66,"YF","DC","S_DCS_P1_20",20,"Predator"
"4317",4317,"01/02/2022 01:58:11",8.79,"YF","DC","S_DCS_P1_20",20,"Predator"
"4318",4318,"01/02/2022 02:58:11",8.79,"YF","DC","S_DCS_P1_20",20,"Predator"
"4319",4319,"01/02/2022 03:58:11",9.14,"YF","DC","S_DCS_P1_20",20,"Predator"
"4320",4320,"01/02/2022 04:58:11",9.22,"YF","DC","S_DCS_P1_20",20,"Predator"
"4321",4321,"01/02/2022 05:58:11",8.96,"YF","DC","S_DCS_P1_20",20,"Predator"
"4322",4322,"01/02/2022 06:58:11",8.71,"YF","DC","S_DCS_P1_20",20,"Predator"
"4323",4323,"01/02/2022 07:58:11",8.19,"YF","DC","S_DCS_P1_20",20,"Predator"
"4324",4324,"01/02/2022 08:58:11",7.25,"YF","DC","S_DCS_P1_20",20,"Predator"
"4325",4325,"01/02/2022 09:58:11",7.85,"YF","DC","S_DCS_P1_20",20,"Predator"
"4326",4326,"01/02/2022 10:58:11",8.83,"YF","DC","S_DCS_P1_20",20,"Predator"
"4327",4327,"01/02/2022 11:58:11",8.79,"YF","DC","S_DCS_P1_20",20,"Predator"
"4328",4328,"01/02/2022 12:58:11",9.31,"YF","DC","S_DCS_P1_20",20,"Predator"
"4329",4329,"01/02/2022 13:58:11",9.69,"YF","DC","S_DCS_P1_20",20,"Predator"
"4330",4330,"01/02/2022 14:58:11",9.35,"YF","DC","S_DCS_P1_20",20,"Predator"
"4331",4331,"01/02/2022 15:58:11",8.06,"YF","DC","S_DCS_P1_20",20,"Predator"
"4332",4332,"01/02/2022 16:58:11",6.73,"YF","DC","S_DCS_P1_20",20,"Predator"
"4333",4333,"01/02/2022 17:58:11",5.53,"YF","DC","S_DCS_P1_20",20,"Predator"
"4334",4334,"01/02/2022 18:58:11",4.72,"YF","DC","S_DCS_P1_20",20,"Predator"
"4335",4335,"01/02/2022 19:58:11",3.26,"YF","DC","S_DCS_P1_20",20,"Predator"
"4336",4336,"01/02/2022 20:58:11",1.93,"YF","DC","S_DCS_P1_20",20,"Predator"
"4337",4337,"01/02/2022 21:58:11",0.68,"YF","DC","S_DCS_P1_20",20,"Predator"
"4338",4338,"01/02/2022 22:58:11",-0.77,"YF","DC","S_DCS_P1_20",20,"Predator"
"4339",4339,"01/02/2022 23:58:11",-1.98,"YF","DC","S_DCS_P1_20",20,"Predator"
"4340",4340,"01/03/2022 00:58:11",-2.49,"YF","DC","S_DCS_P1_20",20,"Predator"
"4341",4341,"01/03/2022 01:58:11",-2.75,"YF","DC","S_DCS_P1_20",20,"Predator"
"4342",4342,"01/03/2022 02:58:11",-3.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"4343",4343,"01/03/2022 03:58:11",-3.26,"YF","DC","S_DCS_P1_20",20,"Predator"
"4344",4344,"01/03/2022 04:58:11",-3.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"4345",4345,"01/03/2022 05:58:11",-3.52,"YF","DC","S_DCS_P1_20",20,"Predator"
"4346",4346,"01/03/2022 06:58:11",-3.82,"YF","DC","S_DCS_P1_20",20,"Predator"
"4347",4347,"01/03/2022 07:58:11",-4.46,"YF","DC","S_DCS_P1_20",20,"Predator"
"4348",4348,"01/03/2022 08:58:11",-4.89,"YF","DC","S_DCS_P1_20",20,"Predator"
"4349",4349,"01/03/2022 09:58:11",-4.81,"YF","DC","S_DCS_P1_20",20,"Predator"
"4350",4350,"01/03/2022 10:58:11",-4.46,"YF","DC","S_DCS_P1_20",20,"Predator"
"4351",4351,"01/03/2022 11:58:11",-4.64,"YF","DC","S_DCS_P1_20",20,"Predator"
"4352",4352,"01/03/2022 12:58:11",-4.08,"YF","DC","S_DCS_P1_20",20,"Predator"
"4353",4353,"01/03/2022 13:58:11",-4.12,"YF","DC","S_DCS_P1_20",20,"Predator"
"4354",4354,"01/03/2022 14:58:11",-4.16,"YF","DC","S_DCS_P1_20",20,"Predator"
"4355",4355,"01/03/2022 15:58:11",-3.74,"YF","DC","S_DCS_P1_20",20,"Predator"
"4356",4356,"01/03/2022 16:58:11",-5.07,"YF","DC","S_DCS_P1_20",20,"Predator"
"4357",4357,"01/03/2022 17:58:11",-5.58,"YF","DC","S_DCS_P1_20",20,"Predator"
"4358",4358,"01/03/2022 18:58:11",-5.84,"YF","DC","S_DCS_P1_20",20,"Predator"
"4359",4359,"01/03/2022 19:58:11",-5.97,"YF","DC","S_DCS_P1_20",20,"Predator"
"4360",4360,"01/03/2022 20:58:11",-6.87,"YF","DC","S_DCS_P1_20",20,"Predator"
"4361",4361,"01/03/2022 21:58:11",-7.55,"YF","DC","S_DCS_P1_20",20,"Predator"
"4362",4362,"01/03/2022 22:58:11",-8.41,"YF","DC","S_DCS_P1_20",20,"Predator"
"4363",4363,"01/03/2022 23:58:11",-9.83,"YF","DC","S_DCS_P1_20",20,"Predator"
"4364",4364,"01/04/2022 00:58:11",-10.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"4365",4365,"01/04/2022 01:58:11",-10.94,"YF","DC","S_DCS_P1_20",20,"Predator"
"4366",4366,"01/04/2022 02:58:11",-11.2,"YF","DC","S_DCS_P1_20",20,"Predator"
"4367",4367,"01/04/2022 03:58:11",-11.29,"YF","DC","S_DCS_P1_20",20,"Predator"
"4368",4368,"01/04/2022 04:58:11",-11.71,"YF","DC","S_DCS_P1_20",20,"Predator"
"4369",4369,"01/04/2022 05:58:11",-11.84,"YF","DC","S_DCS_P1_20",20,"Predator"
"4370",4370,"01/04/2022 06:58:11",-12.7,"YF","DC","S_DCS_P1_20",20,"Predator"
